district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Bakırköy ; Yeşilköy Mah.;3;1;145;26;0;60000;9059;413.7931034482759;60000.0
 Sarıyer ; Zekeriyaköy Mah.;5;1;280;16;0;95000;9060;339.2857142857143;95000.0
 Sarıyer ; Zekeriyaköy Mah.;5;1;300;3;0;160000;9061;533.3333333333334;160000.0
 Şişli ; Yayla Mah.;1;0;49;13;2;29000;9062;591.8367346938776;29000.0
 Güngören ; Güven Mah.;3;1;120;35;5;30000;9063;250.0;30000.0
 Çekmeköy ; Taşdelen Mah.;3;1;134;11;3;40000;9064;298.5074626865672;40000.0
 Esenyurt ; Piri Reis Mah.;1;1;70;10;1;13000;9065;185.71428571428572;13000.0
 Kağıthane ; Çeliktepe Mah.;2;1;75;1;10;40000;9066;533.3333333333334;40000.0
 Beşiktaş ; Kültür Mah.;2;1;125;31;6;65000;9067;520.0;65000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;349;0;20;300000;9068;859.5988538681949;300000.0
 Sarıyer ; Maslak Mah.;2;1;127;4;21;80000;9069;629.9212598425197;80000.0
 Bakırköy ; Şenlikköy Mah.;4;1;240;16;0;85000;9070;354.1666666666667;85000.0
 Kağıthane ; Hamidiye Mah.;1;0;45;5;1;28000;9071;622.2222222222222;28000.0
 Zeytinburnu ; Merkezefendi Mah.;3;1;110;40;9;35000;9072;318.1818181818182;35000.0
 Bahçelievler ; Soğanlı Mah.;2;1;90;30;3;2350000;9073;26111.11111111111;2350000.0
 Fatih ; Seyyid Ömer Mah.;2;1;83;34;2;16000;9074;192.7710843373494;16000.0
 Eyüpsultan ; Göktürk Merkez Mah.;1;1;85;9;1;50000;9075;588.2352941176471;50000.0
 Üsküdar ; Ahmediye Mah.;2;1;80;31;2;22500;9076;281.25;22500.0
 Beylikdüzü ; Büyükşehir Mah.;3;1;125;25;5;23000;9077;184.0;23000.0
 Şişli ; Mecidiyeköy Mah.;2;1;110;26;3;24500;9078;222.72727272727272;24500.0
 Esenyurt ; Cumhuriyet Mah.;1;1;100;12;11;25000;9079;250.0;25000.0
 Beşiktaş ; Türkali Mah.;2;1;75;30;0;25000;9080;333.3333333333333;25000.0
 Beykoz ; Akbaba Mah.;1;0;35;25;1;6000;9081;171.42857142857142;6000.0
 Şişli ; Cumhuriyet Mah.;3;1;145;45;1;49000;9082;337.9310344827586;49000.0
 Sarıyer ; Ferahevler Mah.;3;1;240;5;2;180000;9083;750.0;180000.0
 Beykoz ; İncirköy Mah.;3;1;130;21;2;30000;9084;230.76923076923077;30000.0
 Ataşehir ; Yenişehir Mah.;2;1;106;24;2;55000;9085;518.8679245283018;55000.0
 Bahçelievler ; Bahçelievler Mah.;4;2;175;0;4;70000;9086;400.0;70000.0
 Maltepe ; Feyzullah Mah.;3;1;100;29;2;25000;9087;250.0;25000.0
 Bağcılar ;100. Yıl Mah.;2;1;100;16;10;20000;9088;200.0;20000.0
 Kağıthane ; Hamidiye Mah.;3;1;186;4;11;75000;9089;403.2258064516129;75000.0
 Esenyurt ; Turgut Özal Mah.;2;1;95;10;5;15000;9090;157.89473684210526;15000.0
 Şişli ; Teşvikiye Mah.;1;1;100;0;7;150000;9091;1500.0;150000.0
 Kartal ; Yalı Mah.;1;1;65;4;21;30500;9092;469.2307692307692;30500.0
 Esenler ; Fevzi Çakmak Mah.;2;1;110;20;3;25000;9093;227.27272727272728;25000.0
 Ataşehir ; Küçükbakkalköy Mah.;2;1;70;12;1;27500;9094;392.85714285714283;27500.0
 Üsküdar ; Ferah Mah.;2;1;120;21;3;25000;9095;208.33333333333334;25000.0
 Kadıköy ; Rasimpaşa Mah.;3;1;95;40;2;35000;9096;368.42105263157896;35000.0
 Küçükçekmece ; Atakent Mah.;2;1;85;11;10;27500;9097;323.52941176470586;27500.0
 Esenler ; Tuna Mah.;2;1;90;21;2;16000;9098;177.77777777777777;16000.0
 Şişli ; Cumhuriyet Mah.;1;1;70;55;4;35000;9099;500.0;35000.0
 Beşiktaş ; Dikilitaş Mah.;3;1;135;26;2;28000;9100;207.40740740740742;28000.0
 Kağıthane ; Harmantepe Mah.;3;1;160;30;6;26000;9101;162.5;26000.0
 Maltepe ; Zümrütevler Mah.;3;1;130;21;3;23000;9102;176.92307692307693;23000.0
 Esenyurt ; Pınar Mah.;2;1;95;7;2;12500;9103;131.57894736842104;12500.0
 Fatih ; Molla Hüsrev Mah.;1;1;45;10;2;8000;9104;177.77777777777777;8000.0
 Esenyurt ; Fatih Mah.;2;1;100;8;2;13250;9105;132.5;13250.0
 Şişli ; Mahmut Şevket Paşa Mah.;3;1;140;26;5;25000;9106;178.57142857142858;25000.0
 Gaziosmanpaşa ; Bağlarbaşı Mah.;2;1;80;0;1;26000;9107;325.0;26000.0
 Sancaktepe ; Yunus Emre Mah.;5;1;185;16;5;25000;9108;135.13513513513513;25000.0
 Bakırköy ; Kartaltepe Mah.;3;1;120;19;2;75000;9109;625.0;75000.0
 Fatih ; Yavuz Sultan Selim Mah.;2;1;75;0;1;27000;9110;360.0;27000.0
 Esenyurt ; Mehterçeşme Mah.;2;1;100;10;0;12000;9111;120.0;12000.0
 Sultangazi ; Sultançiftliği Mah.;2;1;85;17;0;15000;9112;176.47058823529412;15000.0
 Küçükçekmece ; Fatih Mah.;2;1;100;4;10;38000;9113;380.0;38000.0
 Tuzla ; Yayla Mah.;2;1;105;22;5;16500;9114;157.14285714285714;16500.0
 Arnavutköy ; Atatürk Mah.;4;1;170;5;3;18500;9115;108.82352941176471;18500.0
 Beyoğlu ; Firuzağa Mah.;3;1;100;30;1;53000;9116;530.0;53000.0
 Silivri ; Gümüşyaka Mah.;3;2;150;21;0;20000;9117;133.33333333333334;20000.0
 Esenyurt ; Necip Fazıl Kısakürek Mah.;2;1;100;10;0;10000;9118;100.0;10000.0
 Üsküdar ; Murat Reis Mah.;3;1;135;1;5;37000;9119;274.0740740740741;37000.0
 Üsküdar ; Salacak Mah.;2;1;90;25;-2;28000;9120;311.1111111111111;28000.0
 Esenyurt ; Üçevler Mah.;1;1;3804;13;7;18000;9121;4.73186119873817;18000.0
 Zeytinburnu ; Gökalp Mah.;2;1;83;26;2;25000;9122;301.2048192771084;25000.0
 Beykoz ; Acarlar Mah.;4;1;450;11;0;250000;9123;555.5555555555555;250000.0
 Üsküdar ; Acıbadem Mah.;3;1;100;31;1;39000;9124;390.0;39000.0
 Esenyurt ; Namık Kemal Mah.;1;1;55;8;0;10000;9125;181.8181818181818;10000.0
 Avcılar ; Denizköşkler Mah.;2;3;200;7;4;35000;9126;175.0;35000.0
 Bahçelievler ; Kocasinan Merkez Mah.;2;1;90;8;3;17500;9127;194.44444444444446;17500.0
 Esenler ; Menderes Mah.;3;1;130;21;5;20000;9128;153.84615384615384;20000.0
 Şişli ;19 Mayıs Mah.;3;1;145;20;4;34000;9129;234.48275862068965;34000.0
 Şişli ; Mecidiyeköy Mah.;3;1;145;13;4;33500;9130;231.0344827586207;33500.0
 Bahçelievler ; Bahçelievler Mah.;3;1;150;35;4;30000;9131;200.0;30000.0
 Ümraniye ; İstiklal Mah.;3;1;120;26;2;24500;9132;204.16666666666666;24500.0
 Küçükçekmece ; Cennet Mah.;3;1;145;40;5;25000;9133;172.41379310344828;25000.0
 Pendik ; Orhangazi Mah.;3;2;220;21;3;35000;9134;159.0909090909091;35000.0
 Üsküdar ; Ahmediye Mah.;3;1;140;35;4;45000;9135;321.42857142857144;45000.0
 Üsküdar ; Küçük Çamlıca Mah.;4;1;165;27;3;27000;9136;163.63636363636363;27000.0
 Esenler ; Oruçreis Mah.;2;1;120;26;6;15500;9137;129.16666666666666;15500.0
 Esenyurt ; Mehmet Akif Ersoy Mah.;2;1;80;6;4;19000;9138;237.5;19000.0
 Eyüpsultan ; Akşemsettin Mah.;2;1;90;25;1;20000;9139;222.22222222222223;20000.0
 Beşiktaş ; Türkali Mah.;3;1;144;40;4;40000;9140;277.77777777777777;40000.0
 Avcılar ; Cihangir Mah.;1;1;65;10;1;15000;9141;230.76923076923077;15000.0
 Fatih ; İskenderpaşa Mah.;2;1;118;35;2;30000;9142;254.23728813559322;30000.0
 Sarıyer ; Maslak Mah.;2;1;140;5;15;100000;9143;714.2857142857143;100000.0
 Kartal ; Kordonboyu Mah.;5;1;410;26;1;48000;9144;117.07317073170732;48000.0
 Bağcılar ; Çınar Mah.;2;1;100;26;4;21000;9145;210.0;21000.0
 Arnavutköy ; Boğazköy İstiklal Mah.;4;2;200;0;5;26000;9146;130.0;26000.0
 Ataşehir ; Kayışdağı Mah.;2;1;70;16;0;21500;9147;307.14285714285717;21500.0
 Kağıthane ; Hamidiye Mah.;2;1;110;35;4;20000;9148;181.8181818181818;20000.0
 Güngören ; Abdurrahman Nafiz Gürman Mah.;3;1;135;31;4;25000;9149;185.1851851851852;25000.0
 Beykoz ; Acarlar Mah.;3;1;100;21;2;32000;9150;320.0;32000.0
 Beylikdüzü ; Sahil Mah.;4;2;250;4;3;60000;9151;240.0;60000.0
 Üsküdar ; Ünalan Mah.;2;1;75;50;1;30000;9152;400.0;30000.0
 Bayrampaşa ; Orta Mah.;3;1;150;35;4;25000;9153;166.66666666666666;25000.0
 Beylikdüzü ; Adnan Kahveci Mah.;4;2;280;6;4;50000;9154;178.57142857142858;50000.0
 Kağıthane ; Şirintepe Mah.;2;1;81;3;7;30000;9155;370.3703703703704;30000.0
 Eyüpsultan ; Rami Yeni Mah.;2;0;65;31;0;12000;9156;184.6153846153846;12000.0
 Adalar ; Heybeliada Mah.;2;1;100;15;2;40000;9157;400.0;40000.0
 Şişli ; Merkez Mah.;4;1;220;35;4;50000;9158;227.27272727272728;50000.0
 Maltepe ; Altayçeşme Mah.;1;1;60;5;2;350;9159;5.833333333333333;350.0
 Zeytinburnu ; Gökalp Mah.;3;1;106;29;2;24449;9160;230.6509433962264;24449.0
 Ümraniye ; Yukarı Dudullu Mah.;1;1;75;2;5;28000;9161;373.3333333333333;28000.0
 Esenler ; Kazım Karabekir Mah.;2;1;130;30;2;21000;9162;161.53846153846155;21000.0
 Eyüpsultan ; Emniyettepe Mah.;2;1;78;6;-1;17500;9163;224.35897435897436;17500.0
 Ataşehir ; İnönü Mah.;2;1;75;25;1;21000;9164;280.0;21000.0
 Şişli ; Bozkurt Mah.;1;1;55;40;-2;16000;9165;290.90909090909093;16000.0
 Beşiktaş ; Dikilitaş Mah.;1;2;85;35;-3;17000;9166;200.0;17000.0
 Şişli ; Fulya Mah.;2;1;95;40;2;30000;9167;315.7894736842105;30000.0
 Beylikdüzü ; Sahil Mah.;2;1;110;1;2;32000;9168;290.90909090909093;32000.0
 Beşiktaş ; Vişnezade Mah.;3;1;140;40;2;65000;9169;464.2857142857143;65000.0
 Fatih ; Molla Gürani Mah.;3;1;180;32;3;35000;9170;194.44444444444446;35000.0
 Beşiktaş ; Nisbetiye Mah.;2;1;85;31;0;26000;9171;305.88235294117646;26000.0
 Sarıyer ; Bahçeköy Yeni Mah.;2;1;95;2;0;50000;9172;526.3157894736842;50000.0
 Çekmeköy ; Sultançiftliği Mah.;3;1;140;16;1;26000;9173;185.71428571428572;26000.0
 Küçükçekmece ; Yeşilova Mah.;2;1;90;25;3;15500;9174;172.22222222222223;15500.0
 Beşiktaş ; Akat Mah.;3;1;167;25;1;130000;9175;778.443113772455;130000.0
 Ataşehir ; Kayışdağı Mah.;1;0;45;4;-1;18000;9176;400.0;18000.0
 Beykoz ; Acarlar Mah.;5;1;400;21;0;250000;9177;625.0;250000.0
 Beşiktaş ; Levent Mah.;4;1;302;20;20;150000;9178;496.6887417218543;150000.0
 Şişli ; Merkez Mah.;2;1;100;0;14;75000;9179;750.0;75000.0
 Bağcılar ; Yenimahalle Mah.;2;1;100;30;0;12500;9180;125.0;12500.0
 Sarıyer ; Maslak Mah.;1;1;90;5;21;90890;9181;1009.8888888888889;90890.0
 Bakırköy ; Basınköy Mah.;1;1;68;0;1;33000;9182;485.29411764705884;33000.0
 Bağcılar ; Yenigün Mah.;2;1;125;25;5;15500;9183;124.0;15500.0
 Kağıthane ; Telsizler Mah.;2;1;100;25;0;15000;9184;150.0;15000.0
 Eyüpsultan ; Göktürk Merkez Mah.;4;1;225;0;2;120000;9185;533.3333333333334;120000.0
 Gaziosmanpaşa ; Karadeniz Mah.;1;1;115;8;3;34000;9186;295.6521739130435;34000.0
 Beylikdüzü ; Cumhuriyet Mah.;2;1;100;8;2;6500;9187;65.0;6500.0
 Şişli ; Esentepe Mah.;3;1;90;22;2;26000;9188;288.8888888888889;26000.0
 Eyüpsultan ; Güzeltepe Mah.;3;1;197;4;8;70000;9189;355.3299492385787;70000.0
 Kadıköy ; Suadiye Mah.;3;1;160;30;10;130000;9190;812.5;130000.0
 Bakırköy ; Yeşilköy Mah.;2;1;90;0;1;55000;9191;611.1111111111111;55000.0
 Eyüpsultan ; Göktürk Merkez Mah.;3;1;160;0;0;240000;9192;1500.0;240000.0
 Beyoğlu ; Kılıçali Paşa Mah.;2;2;125;0;0;55000;9193;440.0;55000.0
 Zeytinburnu ; Telsiz Mah.;2;1;85;20;2;21000;9194;247.05882352941177;21000.0
 Beyoğlu ; Kulaksız Mah.;2;1;95;31;2;20000;9195;210.52631578947367;20000.0
 Kadıköy ; Caferağa Mah.;1;1;70;45;0;30000;9196;428.57142857142856;30000.0
 Beşiktaş ; Akat Mah.;2;1;85;27;4;56000;9197;658.8235294117648;56000.0
 Gaziosmanpaşa ; Barbaros Hayrettinpaşa Mah.;1;1;55;15;-1;13000;9198;236.36363636363637;13000.0
 Kağıthane ; Gürsel Mah.;1;1;90;2;0;8500;9199;94.44444444444444;8500.0
 Şişli ; Mecidiyeköy Mah.;2;1;85;2;2;24000;9200;282.3529411764706;24000.0
 Beykoz ; Gümüşsuyu Mah.;2;1;100;30;4;23000;9201;230.0;23000.0
 Büyükçekmece ; Mimaroba Mah.;1;1;80;7;2;17000;9202;212.5;17000.0
 Beylikdüzü ; Kavaklı Mah.;2;1;130;3;2;25000;9203;192.30769230769232;25000.0
 Pendik ; Batı Mah.;1;3;140;0;2;40000;9204;285.7142857142857;40000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;265;0;4;200000;9205;754.7169811320755;200000.0
 Bakırköy ; Şenlikköy Mah.;3;1;160;14;0;60000;9206;375.0;60000.0
 Esenyurt ; Mehmet Akif Ersoy Mah.;1;1;80;0;1;13000;9207;162.5;13000.0
 Üsküdar ; Mimar Sinan Mah.;2;1;80;15;2;30000;9208;375.0;30000.0
 Bahçelievler ; Şirinevler Mah.;3;1;140;28;4;30000;9209;214.28571428571428;30000.0
 Maltepe ; Altıntepe Mah.;2;1;100;29;1;24750;9210;247.5;24750.0
 Sarıyer ; Kireçburnu Mah.;5;1;300;25;0;80000;9211;266.6666666666667;80000.0
 Kadıköy ; Caferağa Mah.;2;1;95;32;5;40000;9212;421.05263157894734;40000.0
 Beşiktaş ; Yıldız Mah.;3;0;120;35;1;36000;9213;300.0;36000.0
 Beyoğlu ; Kocatepe Mah.;3;1;105;30;-1;25000;9214;238.0952380952381;25000.0
 Esenyurt ; Talatpaşa Mah.;3;1;100;4;-1;15000;9215;150.0;15000.0
 Sarıyer ; Maslak Mah.;3;1;174;8;11;75000;9216;431.0344827586207;75000.0
 Pendik ; Çamlık Mah.;3;1;135;11;1;30500;9217;225.92592592592592;30500.0
 Beşiktaş ; Levent Mah.;4;1;450;5;19;250000;9218;555.5555555555555;250000.0
 Esenyurt ; Koza Mah.;3;1;147;6;10;32000;9219;217.68707482993196;32000.0
 Bahçelievler ; Siyavuşpaşa Mah.;3;1;130;25;1;23000;9220;176.92307692307693;23000.0
 Beşiktaş ; Etiler Mah.;3;1;220;2;2;95000;9221;431.8181818181818;95000.0
 Beşiktaş ; Levent Mah.;1;1;120;16;2;140000;9222;1166.6666666666667;140000.0
 Kağıthane ; Hamidiye Mah.;2;1;136;2;4;70000;9223;514.7058823529412;70000.0
 Şişli ; Merkez Mah.;2;1;100;8;0;25000;9224;250.0;25000.0
 Güngören ; Gençosman Mah.;2;1;90;20;4;20000;9225;222.22222222222223;20000.0
 Silivri ; Piri Mehmet Paşa Mah.;2;1;85;25;3;10000;9226;117.6470588235294;10000.0
 Üsküdar ; Cumhuriyet Mah.;1;1;75;8;1;26000;9227;346.6666666666667;26000.0
 Kadıköy ; Caddebostan Mah.;2;1;82;4;2;65000;9228;792.6829268292682;65000.0
 Şişli ; Feriköy Mah.;1;1;80;25;1;150000;9229;1875.0;150000.0
 Zeytinburnu ; Sümer Mah.;2;1;100;30;1;19000;9230;190.0;19000.0
 Bahçelievler ; Bahçelievler Mah.;2;1;95;3;3;45000;9231;473.6842105263158;45000.0
 Pendik ; Dumlupınar Mah.;2;1;128;0;3;33000;9232;257.8125;33000.0
 Tuzla ; Mimar Sinan Mah.;2;1;85;11;3;22000;9233;258.8235294117647;22000.0
 Tuzla ; Postane Mah.;2;1;105;5;7;31000;9234;295.23809523809524;31000.0
 Kadıköy ; Caferağa Mah.;2;1;100;35;2;35000;9235;350.0;35000.0
 Küçükçekmece ; Mehmet Akif Mah.;2;1;100;10;2;17000;9236;170.0;17000.0
 Bahçelievler ; Bahçelievler Mah.;2;1;95;33;2;27000;9237;284.2105263157895;27000.0
 Şişli ; Yayla Mah.;2;1;95;25;1;20000;9238;210.52631578947367;20000.0
 Fatih ; Seyyid Ömer Mah.;2;1;95;31;4;20000;9239;210.52631578947367;20000.0
 Küçükçekmece ; Halkalı Merkez Mah.;3;1;168;8;2;79000;9240;470.23809523809524;79000.0
 Beyoğlu ; Kılıçali Paşa Mah.;2;1;90;0;3;75000;9241;833.3333333333334;75000.0
 Beşiktaş ; Yıldız Mah.;4;1;240;30;0;180000;9242;750.0;180000.0
 Ataşehir ; Örnek Mah.;1;1;55;8;16;32000;9243;581.8181818181819;32000.0
 Kağıthane ; Merkez Mah.;2;1;90;4;3;30000;9244;333.3333333333333;30000.0
 Sarıyer ; Maslak Mah.;4;1;255;13;20;130000;9245;509.80392156862746;130000.0
 Başakşehir ; Başak Mah.;2;1;140;3;8;36000;9246;257.14285714285717;36000.0
 Ataşehir ; Barbaros Mah.;1;0;45;12;10;29000;9247;644.4444444444445;29000.0
 Kartal ; Uğur Mumcu Mah.;3;1;120;26;1;23000;9248;191.66666666666666;23000.0
 Çekmeköy ; Mehmet Akif Mah.;2;1;93;0;2;24000;9249;258.06451612903226;24000.0
 Beyoğlu ; Kılıçali Paşa Mah.;5;1;400;35;6;250000;9250;625.0;250000.0
 Beyoğlu ; Cihangir Mah.;3;1;120;100;2;75000;9251;625.0;75000.0
 Avcılar ; Ambarlı Mah.;2;1;90;30;2;15000;9252;166.66666666666666;15000.0
 Sarıyer ; Pınar Mah.;1;1;70;30;0;20000;9253;285.7142857142857;20000.0
 Kağıthane ; Seyrantepe Mah.;3;1;135;4;4;95000;9254;703.7037037037037;95000.0
 Eyüpsultan ; Güzeltepe Mah.;3;1;192;5;2;73000;9255;380.2083333333333;73000.0
 Ümraniye ; Atatürk Mah.;1;1;75;22;4;18500;9256;246.66666666666666;18500.0
 Kadıköy ;19 Mayıs Mah.;2;1;140;30;4;45000;9257;321.42857142857144;45000.0
 Üsküdar ; Güzeltepe Mah.;3;1;140;26;0;34000;9258;242.85714285714286;34000.0
 Sarıyer ; Kireçburnu Mah.;3;1;130;16;4;60000;9259;461.53846153846155;60000.0
 Beylikdüzü ; Marmara Mah.;1;1;78;1;2;40000;9260;512.8205128205128;40000.0
 Esenyurt ; Akevler Mah.;2;1;110;11;21;19000;9261;172.72727272727272;19000.0
 Bakırköy ; Şenlikköy Mah.;6;2;580;11;5;275200;9262;474.48275862068965;275200.0
 Esenyurt ; Mehterçeşme Mah.;2;1;85;5;1;16000;9263;188.23529411764707;16000.0
 Şişli ; Esentepe Mah.;1;1;120;15;2;125000;9264;1041.6666666666667;125000.0
 Bayrampaşa ; Muratpaşa Mah.;3;1;160;30;4;24000;9265;150.0;24000.0
 Pendik ; Yenişehir Mah.;3;1;180;10;3;49500;9266;275.0;49500.0
 Beylikdüzü ; Adnan Kahveci Mah.;2;1;105;10;12;25000;9267;238.0952380952381;25000.0
 Beyoğlu ; Kocatepe Mah.;1;1;55;8;2;32000;9268;581.8181818181819;32000.0
 Maltepe ; Feyzullah Mah.;3;1;140;21;8;42000;9269;300.0;42000.0
 Şişli ; Meşrutiyet Mah.;2;1;141;0;12;115000;9270;815.6028368794326;115000.0
 Sarıyer ; Maslak Mah.;2;1;160;4;9;75000;9271;468.75;75000.0
 Şişli ; Meşrutiyet Mah.;3;1;130;40;2;38000;9272;292.3076923076923;38000.0
 Küçükçekmece ; Atakent Mah.;2;1;84;6;7;27500;9273;327.3809523809524;27500.0
 Kağıthane ; Gürsel Mah.;1;1;100;10;5;25000;9274;250.0;25000.0
 Sarıyer ; Çayırbaşı Mah.;3;1;100;13;1;50000;9275;500.0;50000.0
 Kağıthane ; Gültepe Mah.;1;1;70;4;1;17500;9276;250.0;17500.0
 Kartal ; Orhantepe Mah.;4;1;200;20;4;40000;9277;200.0;40000.0
 Beylikdüzü ; Kavaklı Mah.;4;2;220;3;5;40000;9278;181.8181818181818;40000.0
 Eyüpsultan ; Göktürk Merkez Mah.;3;1;148;0;2;90000;9279;608.1081081081081;90000.0
 Şişli ; Merkez Mah.;1;1;125;31;6;40000;9280;320.0;40000.0
 Beykoz ; Gümüşsuyu Mah.;2;1;100;11;2;21000;9281;210.0;21000.0
 Fatih ; Balat Mah.;1;1;35;30;0;16000;9282;457.14285714285717;16000.0
 Şişli ; Gülbahar Mah.;2;1;85;20;5;20000;9283;235.2941176470588;20000.0
 Sarıyer ; Ayazağa Mah.;1;1;65;5;1;30000;9284;461.53846153846155;30000.0
 Sancaktepe ; Atatürk Mah.;3;1;142;11;0;48000;9285;338.0281690140845;48000.0
 Beşiktaş ; Levazım Mah.;3;1;240;3;15;260000;9286;1083.3333333333333;260000.0
 Avcılar ; Cihangir Mah.;2;1;80;4;5;17000;9287;212.5;17000.0
 Beşiktaş ; Bebek Mah.;3;1;165;35;2;72500;9288;439.3939393939394;72500.0
 Fatih ; Ayvansaray Mah.;1;0;22;16;2;20000;9289;909.0909090909091;20000.0
 Şişli ; Mecidiyeköy Mah.;2;1;75;5;2;32000;9290;426.6666666666667;32000.0
 Eyüpsultan ; Güzeltepe Mah.;2;1;90;5;3;27000;9291;300.0;27000.0
 Üsküdar ; Küplüce Mah.;2;1;92;0;0;35000;9292;380.4347826086956;35000.0
 Beykoz ; Çubuklu Mah.;4;2;350;16;0;120000;9293;342.85714285714283;120000.0
 Gaziosmanpaşa ; Karadeniz Mah.;3;1;100;15;1;20000;9294;200.0;20000.0
 Üsküdar ; Murat Reis Mah.;3;1;110;19;0;25000;9295;227.27272727272728;25000.0
 Fatih ; Koca Mustafapaşa Mah.;2;1;90;30;3;20500;9296;227.77777777777777;20500.0
 Maltepe ; Fındıklı Mah.;2;1;100;25;5;23500;9297;235.0;23500.0
 Gaziosmanpaşa ; Yıldıztabya Mah.;2;1;120;30;3;25000;9298;208.33333333333334;25000.0
 Güngören ; Güven Mah.;3;1;120;35;4;20000;9299;166.66666666666666;20000.0
 Esenler ; Kemer Mah.;2;1;90;26;4;15000;9300;166.66666666666666;15000.0
 Ümraniye ; İnkılap Mah.;3;1;120;7;5;35000;9301;291.6666666666667;35000.0
 Beşiktaş ; Ulus Mah.;4;2;205;35;5;85000;9302;414.6341463414634;85000.0
 Pendik ; Kavakpınar Mah.;3;1;120;21;1;18000;9303;150.0;18000.0
 Esenyurt ; Cumhuriyet Mah.;2;1;143;5;6;24000;9304;167.83216783216784;24000.0
 Ümraniye ; Namık Kemal Mah.;3;1;120;0;6;36000;9305;300.0;36000.0
 Bakırköy ; Yeşilköy Mah.;3;1;200;26;2;65000;9306;325.0;65000.0
 Fatih ; Koca Mustafapaşa Mah.;4;1;125;40;1;50000;9307;400.0;50000.0
 Adalar ; Burgazada Mah.;2;1;70;25;0;300000;9308;4285.714285714285;300000.0
 Pendik ; Kavakpınar Mah.;2;1;90;5;4;22000;9309;244.44444444444446;22000.0
 Beylikdüzü ; Kavaklı Mah.;3;1;150;4;11;37000;9310;246.66666666666666;37000.0
 Güngören ; Gençosman Mah.;1;1;75;30;5;14000;9311;186.66666666666666;14000.0
 Üsküdar ; Kirazlıtepe Mah.;3;1;130;31;0;20000;9312;153.84615384615384;20000.0
 Maltepe ; Zümrütevler Mah.;3;1;135;11;5;24000;9313;177.77777777777777;24000.0
 Bahçelievler ; Kocasinan Merkez Mah.;2;1;100;11;2;22000;9314;220.0;22000.0
 Eyüpsultan ; Yeşilpınar Mah.;3;1;95;26;4;22000;9315;231.57894736842104;22000.0
 Fatih ; Hırka-i Şerif Mah.;1;1;65;40;2;16500;9316;253.84615384615384;16500.0
 Kağıthane ; Hamidiye Mah.;4;1;220;12;9;85000;9317;386.3636363636364;85000.0
 Fatih ; Ali Kuşçu Mah.;2;1;100;31;3;28000;9318;280.0;28000.0
 Avcılar ; Firuzköy Mah.;3;1;120;21;1;17000;9319;141.66666666666666;17000.0
 Esenyurt ; Mevlana Mah.;3;1;145;20;6;27000;9320;186.20689655172413;27000.0
 Sarıyer ; Ayazağa Mah.;1;1;70;16;1;17500;9321;250.0;17500.0
 Esenler ; Kazım Karabekir Mah.;2;1;90;26;3;14000;9322;155.55555555555554;14000.0
 Sultangazi ; Cebeci Mah.;4;1;150;22;5;20000;9323;133.33333333333334;20000.0
 Üsküdar ; Kirazlıtepe Mah.;3;1;130;3;2;60000;9324;461.53846153846155;60000.0
 Beyoğlu ; Halıcıoğlu Mah.;2;1;80;26;1;16000;9325;200.0;16000.0
 Ataşehir ; İnönü Mah.;1;1;55;12;0;18000;9326;327.27272727272725;18000.0
 Küçükçekmece ; Cumhuriyet Mah.;1;1;65;25;1;14000;9327;215.3846153846154;14000.0
 Kartal ; Topselvi Mah.;2;1;80;0;1;23000;9328;287.5;23000.0
 Üsküdar ; Bulgurlu Mah.;2;1;95;0;0;35000;9329;368.42105263157896;35000.0
 Beylikdüzü ; Kavaklı Mah.;2;1;100;3;2;27000;9330;270.0;27000.0
 Ataşehir ; Mustafa Kemal Mah.;3;1;150;26;3;38000;9331;253.33333333333334;38000.0
 Beylikdüzü ; Kavaklı Mah.;3;1;135;2;1;28000;9332;207.40740740740742;28000.0
 Bayrampaşa ; Orta Mah.;3;1;150;26;2;25000;9333;166.66666666666666;25000.0
 Pendik ; Dumlupınar Mah.;2;1;100;14;2;22000;9334;220.0;22000.0
 Şişli ; Halaskargazi Mah.;2;1;180;2;4;145000;9335;805.5555555555555;145000.0
 Avcılar ; Merkez Mah.;2;1;90;3;4;25000;9336;277.77777777777777;25000.0
 Tuzla ; Postane Mah.;6;2;280;26;2;60000;9337;214.28571428571428;60000.0
 Sarıyer ; Demirciköy Mah.;5;2;4300;11;0;115000;9338;26.74418604651163;115000.0
 Bağcılar ; Çınar Mah.;2;1;100;20;2;18000;9339;180.0;18000.0
 Beylikdüzü ; Kavaklı Mah.;4;1;240;0;2;40000;9340;166.66666666666666;40000.0
 Pendik ; Ahmet Yesevi Mah.;2;1;90;10;0;20000;9341;222.22222222222223;20000.0
 Maltepe ; Bağlarbaşı Mah.;3;1;180;16;3;36000;9342;200.0;36000.0
 Esenler ; Mimar Sinan Mah.;2;1;120;26;4;18500;9343;154.16666666666666;18500.0
 Başakşehir ;Bahçeşehir 2. Kısım Mah.;3;1;136;1;0;27500;9344;202.2058823529412;27500.0
 Avcılar ; Denizköşkler Mah.;3;1;140;25;3;30000;9345;214.28571428571428;30000.0
 Esenyurt ; Osmangazi Mah.;2;1;130;12;1;13000;9346;100.0;13000.0
